symbol,exchange,datetime,open,high,low,close,volume
btc_usdt,BINANCE,2017-08-17 08:00:00,4261.48,4485.39,4200.74,4285.08,795.150377
btc_usdt,BINANCE,2017-08-18 08:00:00,4285.08,4371.52,3938.77,4108.37,1199.888264
btc_usdt,BINANCE,2017-08-19 08:00:00,4108.37,4184.69,3850.0,4139.98,381.309763
btc_usdt,BINANCE,2017-08-20 08:00:00,4120.98,4211.08,4032.62,4086.29,467.083022
btc_usdt,BINANCE,2017-08-21 08:00:00,4069.13,4119.62,3911.79,4016.0,691.74306
btc_usdt,BINANCE,2017-08-22 08:00:00,4016.0,4104.82,3400.0,4040.0,966.684858
btc_usdt,BINANCE,2017-08-23 08:00:00,4040.0,4265.8,4013.89,4114.01,1001.136565
btc_usdt,BINANCE,2017-08-24 08:00:00,4147.0,4371.68,4085.01,4316.01,787.418753
btc_usdt,BINANCE,2017-08-25 08:00:00,4316.01,4453.91,4247.48,4280.68,573.61274
btc_usdt,BINANCE,2017-08-26 08:00:00,4280.71,4367.0,4212.41,4337.44,228.108068
btc_usdt,BINANCE,2017-08-27 08:00:00,4332.51,4400.0,4285.54,4310.01,350.692585
btc_usdt,BINANCE,2017-08-28 08:00:00,4310.01,4399.82,4124.54,4386.69,603.841616
btc_usdt,BINANCE,2017-08-29 08:00:00,4353.65,4625.85,4313.55,4587.48,603.545028
btc_usdt,BINANCE,2017-08-30 08:00:00,4564.52,4647.51,4416.01,4555.14,808.468771
btc_usdt,BINANCE,2017-08-31 08:00:00,4555.14,4745.42,4555.14,4724.89,556.956802
btc_usdt,BINANCE,2017-09-01 08:00:00,4689.89,4885.55,4654.88,4834.91,560.666366
btc_usdt,BINANCE,2017-09-02 08:00:00,4796.16,4939.19,4286.87,4472.14,929.148595
btc_usdt,BINANCE,2017-09-03 08:00:00,4508.5,4714.76,4298.33,4509.08,691.216198
btc_usdt,BINANCE,2017-09-04 08:00:00,4505.0,4527.49,3972.51,4100.11,1394.644614
